#Frame         colvar
     610       5.1031
     611       4.6529
     612       4.8041
     613       4.7775
     614       4.6443
     615       4.8356
     616       4.7926
     617       4.7077
     618       4.8773
     619       5.0526
     620       4.8019
     621       5.2152
     622       4.8780
     623       4.7928
     624       4.8489
     625       4.9832
     626       4.8297
     627       4.5375
     628       4.8380
     629       4.6998
     630       4.8491
     631       4.8203
     632       4.5516
     633       4.6813
     634       4.9308
     635       4.5984
     636       4.9318
     637       4.6919
     638       4.7217
     639       4.8767
     640       5.0571
     641       4.7159
     642       4.8589
     643       4.8410
     644       4.6801
     645       4.8191
     646       4.5821
     647       4.7967
     648       4.8699
     649       4.8058
     650       4.5269
     651       4.6056
     652       4.6649
     653       4.6313
     654       4.6859
     655       4.7511
     656       4.7657
     657       4.7244
     658       4.7173
     659       4.6764
     660       4.8083
     661       4.7033
     662       4.7821
     663       4.7733
     664       4.6002
     665       4.7554
     666       4.5973
     667       4.8337
     668       4.6318
     669       4.5754
     670       4.8435
     671       4.6067
     672       4.4604
     673       4.9303
     674       4.8158
     675       4.6364
     676       4.6153
     677       4.9457
     678       5.0131
     679       4.6329
     680       4.6792
     681       4.5092
     682       4.5979
     683       4.5934
     684       4.6853
     685       4.6943
     686       4.8511
     687       4.4150
     688       5.2019
     689       4.6071
     690       4.8307
     691       4.7634
     692       4.8940
     693       4.9315
     694       4.8799
     695       4.9025
     696       4.7653
     697       4.8779
     698       4.7724
     699       4.8313
     700       5.0723
     701       4.7393
     702       4.6452
     703       5.1092
     704       4.8698
     705       5.0399
     706       4.7091
     707       4.5400
     708       4.5440
     709       4.4409
     710       4.8094
     711       4.5891
     712       4.1862
     713       4.4730
     714       4.7812
     715       4.5365
     716       4.3491
     717       4.5463
     718       4.1497
     719       4.5514
     720       4.2887
     721       4.6190
     722       4.6999
     723       4.8461
     724       4.5546
     725       4.5940
     726       4.6191
     727       4.6869
     728       4.6879
     729       4.9215
     730       5.0301
     731       4.9419
     732       4.5093
     733       4.5674
     734       4.7813
     735       4.9279
     736       4.8220
     737       4.9628
     738       4.8428
     739       4.8098
     740       4.6276
     741       4.7341
     742       4.7058
     743       4.7616
     744       4.7732
     745       4.8389
     746       4.7399
     747       4.7321
     748       4.9641
     749       4.8723
     750       4.8353
     751       4.6312
     752       4.6845
     753       4.7690
     754       4.5953
     755       4.7209
     756       4.7268
     757       4.9795
     758       4.9037
     759       4.7087
     760       4.6693
     761       4.6119
     762       4.2871
     763       4.2892
     764       4.1789
     765       4.4356
     766       4.4833
     767       4.7041
     768       4.9113
     769       4.4448
     770       4.3933
     771       4.5447
     772       4.6094
     773       4.4673
     774       4.5348
     775       4.5387
     776       4.4930
     777       4.6453
     778       4.6062
     779       4.2651
     780       4.7813
     781       4.3810
     782       4.2574
     783       4.5325
     784       4.6691
     785       4.6177
     786       4.5895
     787       4.7925
     788       4.7939
     789       4.6787
     790       4.8996
     791       4.9514
     792       4.7037
     793       4.8244
     794       4.9267
     795       4.7982
     796       4.8188
     797       4.4250
     798       4.6810
     799       5.0041
     800       4.7761
     801       4.7376
     802       4.5507
     803       4.7844
     804       4.4533
     805       4.7746
     806       4.6713
     807       4.5989
     808       4.5203
     809       4.4431
     810       4.5694
     811       4.7799
     812       4.9449
     813       4.6682
     814       4.6748
     815       4.6148
     816       4.5788
     817       4.8108
     818       4.7073
     819       4.7640
     820       4.7576
     821       4.7273
     822       4.7937
     823       4.6484
     824       4.5670
     825       5.2723
     826       4.8090
     827       4.7796
     828       4.8672
     829       4.7632
     830       4.7498
     831       4.9069
     832       4.6279
     833       4.6422
     834       4.5611
     835       4.4558
     836       4.4033
     837       4.6273
     838       4.6074
     839       4.3320
     840       4.6131
     841       5.3126
     842       4.5260
     843       4.8145
     844       4.5605
     845       4.1439
     846       4.4664
     847       4.3572
     848       4.8089
     849       4.2000
     850       5.0186
     851       4.5030
     852       4.7411
     853       4.4763
     854       4.6021
     855       4.5140
     856       4.6406
     857       4.8931
     858       5.0060
     859       5.0426
     860       4.6195
     861       4.7765
     862       4.4048
     863       4.5514
     864       4.4813
     865       4.8395
     866       4.8729
     867       4.8851
     868       4.6674
     869       4.4343
     870       4.8459
     871       5.0812
     872       4.9248
     873       4.5109
     874       4.5717
     875       4.7742
     876       4.9729
     877       4.9109
     878       4.5478
     879       4.8238
     880       4.6461
     881       4.9692
     882       4.8421
     883       4.7706
     884       4.5276
     885       4.8708
     886       4.6134
     887       4.7873
     888       4.5926
     889       4.4155
     890       4.5948
     891       4.2713
     892       4.4806
     893       4.5529
     894       4.3926
     895       4.9405
     896       4.8330
     897       4.6355
     898       4.3917
     899       4.8617
     900       4.3885
     901       4.7920
     902       4.5559
     903       4.8310
     904       4.6518
     905       4.7369
     906       4.7328
     907       4.9486
     908       4.5578
     909       4.5671
     910       4.9451
     911       4.8617
     912       4.6538
     913       4.6105
     914       4.9247
     915       4.4550
     916       4.2926
     917       4.6219
     918       4.1399
     919       4.5325
     920       4.7072
     921       4.8794
     922       5.0079
     923       4.5351
     924       4.5312
     925       4.8156
     926       4.8043
     927       4.9156
     928       4.7077
     929       4.6537
     930       5.0189
     931       4.7181
     932       4.8628
     933       5.2843
     934       4.8447
     935       4.5608
     936       5.0251
     937       4.7292
     938       4.7742
     939       4.8999
     940       4.6040
     941       4.5865
     942       4.7682
     943       4.7277
     944       4.8570
     945       4.6353
     946       4.5444
     947       4.7875
     948       4.8504
     949       4.6446
     950       4.8134
     951       4.4430
     952       4.8504
     953       4.5927
     954       4.6071
     955       4.9491
     956       4.5324
     957       4.8295
     958       4.8188
     959       4.5560
     960       4.8895
     961       4.6771
     962       4.7615
     963       4.5663
     964       4.6031
     965       4.5854
     966       4.6575
     967       4.6738
     968       4.6254
     969       4.8316
