#Frame         colvar
    1496       4.9807
    1497       4.8229
    1498       5.1285
    1499       5.2631
    1500       4.8309
#Frame         colvar
       1       5.1526
       2       5.0785
       3       4.8046
       4       5.1122
       5       5.3529
       6       4.9709
       7       5.0199
       8       5.1805
       9       5.1224
      10       5.0622
      11       5.1934
      12       5.1404
      13       4.4682
      14       5.1468
      15       4.7548
      16       5.4313
      17       5.3266
      18       5.1163
      19       5.2235
      20       4.9621
      21       4.9640
      22       5.0879
      23       4.8489
      24       5.2935
      25       4.7800
      26       4.9506
      27       4.8074
      28       4.9790
      29       5.1446
      30       5.1984
      31       5.0037
      32       5.0859
      33       4.9374
      34       5.0410
      35       5.0288
      36       5.1525
      37       5.1512
      38       5.0201
      39       4.7874
      40       4.9663
      41       4.7377
      42       5.2231
      43       4.9966
      44       5.2009
      45       4.8045
      46       4.9598
      47       4.9920
      48       4.9727
      49       4.9455
      50       5.2096
      51       5.1636
      52       4.9222
      53       5.0569
      54       4.8519
      55       4.7669
      56       4.9459
      57       5.0236
      58       4.7784
      59       4.9652
      60       5.1209
      61       4.6944
      62       4.8416
      63       4.8630
      64       4.7907
      65       4.8114
      66       4.9466
      67       5.2026
      68       5.1074
      69       5.0417
      70       4.9623
      71       5.1658
      72       4.9609
      73       4.9923
      74       4.8965
      75       4.9419
      76       4.9205
      77       4.7937
      78       4.7643
      79       4.9037
      80       4.6375
      81       4.5431
      82       4.8038
      83       5.0790
      84       5.1013
      85       4.8443
      86       5.0618
      87       4.9864
      88       4.5243
      89       4.4610
      90       4.5254
      91       4.7575
      92       4.9167
      93       4.5928
      94       4.6552
      95       4.4906
      96       4.6767
      97       4.9253
      98       4.4961
      99       4.1859
     100       4.7469
     101       4.7630
     102       4.3102
     103       4.5741
     104       4.6786
     105       4.7779
     106       4.6909
     107       4.6746
     108       4.6906
     109       5.0362
     110       5.1263
     111       4.6826
     112       4.5612
     113       4.6553
     114       4.7120
     115       4.3519
     116       4.6467
     117       4.8598
     118       5.4570
     119       4.6913
     120       4.7480
     121       4.7339
     122       5.0023
     123       4.8152
     124       4.7945
     125       4.4592
     126       4.5614
     127       5.1862
     128       4.6507
     129       4.5275
     130       4.6658
     131       4.7954
     132       4.7662
     133       4.8750
     134       4.9581
     135       5.1887
     136       4.7458
     137       5.0079
     138       4.4885
     139       5.3757
     140       4.7488
     141       4.8615
     142       5.0917
     143       4.9504
     144       5.1369
     145       4.5191
     146       5.1603
     147       4.9634
     148       4.8770
     149       4.9136
     150       4.6901
     151       5.0395
     152       4.8137
     153       4.6252
     154       4.7682
     155       4.7349
     156       4.6211
     157       5.2947
     158       4.6430
     159       4.8197
     160       5.0242
     161       4.7637
     162       4.8249
     163       4.6976
     164       4.7458
     165       4.6747
     166       5.0367
     167       5.1082
     168       4.8892
     169       4.9635
     170       5.0257
     171       4.8693
     172       5.0530
     173       4.8463
     174       4.7697
     175       4.7633
     176       4.6316
     177       4.6308
     178       4.9706
     179       4.9654
     180       4.6396
     181       4.4399
     182       4.5771
     183       5.1860
     184       5.0256
     185       4.7797
     186       4.9262
     187       4.7719
     188       5.0347
     189       5.2536
     190       5.1136
     191       4.7753
     192       5.0361
     193       4.9437
     194       5.0452
     195       5.0006
     196       4.8578
     197       5.0369
     198       4.8630
     199       5.0848
     200       4.7740
     201       4.8475
     202       5.0319
     203       4.9731
     204       4.8856
     205       4.9399
     206       4.9669
     207       4.9081
     208       4.8504
     209       4.9234
     210       4.9286
     211       4.8398
     212       4.9781
     213       4.9831
     214       4.9889
     215       4.9213
     216       4.9191
     217       5.2316
     218       4.9026
     219       4.7977
     220       4.9137
     221       4.6054
     222       5.0350
     223       4.5681
     224       4.9241
     225       5.3116
     226       5.0456
     227       4.9990
     228       5.1796
     229       4.7145
     230       5.0362
     231       4.8123
     232       4.9058
     233       4.9644
     234       5.1955
     235       4.8297
     236       4.8337
     237       4.9125
     238       4.8672
     239       5.2642
     240       5.5138
     241       5.0264
     242       5.1352
     243       5.2984
     244       4.9148
     245       5.0319
     246       4.8779
     247       4.5511
     248       5.0708
     249       4.9442
     250       4.9370
     251       4.7695
     252       4.9624
     253       4.9167
     254       5.2592
     255       4.9849
     256       5.1894
     257       5.0743
     258       5.0046
     259       4.6457
     260       4.7870
     261       5.0543
     262       4.8714
     263       5.0347
     264       5.2570
     265       4.8420
     266       4.8210
     267       5.1013
     268       4.6114
     269       4.9513
     270       5.0872
     271       5.2761
     272       4.6048
     273       5.0869
     274       5.1192
     275       4.8644
     276       5.0681
     277       5.0183
     278       4.8987
     279       4.9214
     280       4.8367
     281       4.8602
     282       4.8640
     283       5.0727
     284       4.9451
     285       4.8886
     286       4.8380
     287       4.8138
     288       4.7705
     289       4.7554
     290       4.6424
     291       4.8916
     292       4.8595
     293       4.7292
     294       4.8585
     295       4.9985
     296       5.0287
     297       4.9286
     298       4.8075
     299       5.1588
     300       4.8439
     301       4.7645
     302       5.0646
     303       4.8994
     304       4.8883
     305       4.9684
     306       4.7486
     307       4.8844
     308       4.9166
     309       5.0141
     310       5.1547
     311       5.2213
     312       5.0476
     313       4.8991
     314       4.8494
     315       4.9544
     316       4.6552
     317       5.2486
     318       4.6588
     319       4.5058
     320       4.7849
     321       4.9166
     322       4.7024
     323       5.0144
     324       4.4973
     325       4.9226
     326       5.0202
     327       4.9742
     328       4.7903
     329       5.1287
     330       4.9954
     331       4.9790
     332       4.9464
     333       5.0933
     334       4.8771
     335       4.8762
     336       4.8888
     337       4.7482
     338       5.0500
     339       5.0089
     340       4.8577
     341       5.0295
     342       4.9994
     343       5.0437
     344       5.1378
     345       4.7581
     346       4.6114
     347       4.9699
     348       5.0208
     349       4.7985
     350       4.8053
     351       4.9185
     352       4.9850
     353       5.1165
     354       5.0871
     355       5.4073
     356       5.0231
     357       4.9112
     358       4.9415
     359       4.9588
     360       5.0628
     361       4.9646
     362       4.9731
     363       4.9610
     364       4.9370
     365       4.7999
     366       4.9010
     367       4.9241
     368       4.8827
     369       4.8702
     370       4.8933
     371       4.7527
     372       4.6903
     373       5.0294
     374       5.1339
     375       4.7762
