#Frame         colvar
     313       5.4069
     314       5.2997
     315       5.3766
     316       5.3925
     317       5.4404
     318       5.0507
     319       5.1123
     320       5.3292
     321       5.3734
     322       4.9221
     323       4.9795
     324       5.3375
     325       5.2341
     326       5.3833
     327       4.8816
     328       5.2721
     329       4.8841
     330       4.7825
     331       5.3641
     332       5.4555
     333       4.8738
     334       5.0262
     335       4.7324
     336       4.8784
     337       5.0586
     338       5.0388
     339       5.2265
     340       5.1004
     341       5.0827
     342       4.8817
     343       5.3721
     344       5.1224
     345       5.1249
     346       5.0558
     347       5.0777
     348       5.4188
     349       5.1544
     350       5.2302
     351       5.0520
     352       5.0781
     353       4.9711
     354       5.0976
     355       5.1773
     356       5.0222
     357       5.4718
     358       5.0642
     359       5.2811
     360       5.3179
     361       5.0987
     362       4.9281
     363       5.1550
     364       5.1245
     365       4.9883
     366       4.7743
     367       5.0228
     368       5.1399
     369       5.1199
     370       5.3197
     371       5.1389
     372       5.4553
     373       5.6425
     374       5.1485
     375       5.3971
     376       5.4721
     377       5.5449
     378       4.9740
     379       5.3103
     380       5.5225
     381       5.2243
     382       4.9513
     383       4.9179
     384       5.2881
     385       4.8891
     386       4.9409
     387       5.0701
     388       4.9834
     389       5.2058
     390       5.3072
     391       5.3146
     392       5.0569
     393       5.2215
     394       4.8065
     395       4.8073
     396       5.1195
     397       5.3195
     398       5.1058
     399       5.2140
     400       5.1375
     401       5.2639
     402       5.0932
     403       4.8764
     404       5.0393
     405       5.3047
     406       4.9648
     407       5.2059
     408       5.0593
     409       5.0985
     410       4.9604
     411       4.9628
     412       4.8411
     413       5.0966
     414       4.8509
     415       4.9745
     416       4.9453
     417       5.2996
     418       4.8398
     419       5.0992
     420       5.0717
     421       4.7033
     422       5.1413
     423       5.2450
     424       5.0007
     425       4.8246
     426       4.9067
     427       4.8147
     428       5.1906
     429       5.0841
     430       5.1119
     431       4.9077
     432       5.0295
     433       5.1049
     434       4.8816
     435       4.9503
     436       5.0562
     437       4.6781
     438       5.4269
     439       5.0486
     440       5.2459
     441       5.1806
     442       5.0795
     443       5.2311
     444       5.3999
     445       5.3460
     446       5.2162
     447       5.1631
     448       5.0100
     449       5.3555
     450       5.6192
     451       5.4096
     452       4.9724
     453       5.2132
     454       5.0407
     455       4.9379
     456       5.3508
     457       5.1805
     458       5.1654
     459       5.2351
     460       5.4279
     461       4.8767
     462       4.5873
     463       5.1875
     464       5.2788
     465       5.0570
     466       5.2865
     467       5.1621
     468       5.1970
     469       5.2981
     470       4.9609
     471       5.2999
     472       5.0539
     473       4.5660
     474       4.8983
     475       5.3265
     476       4.9075
     477       4.8679
     478       5.2140
     479       5.1682
     480       5.0849
     481       5.0784
     482       5.3291
     483       4.8536
     484       5.0582
     485       5.1008
     486       5.0189
     487       5.2396
     488       5.1600
     489       5.1255
     490       5.0882
     491       5.5729
     492       5.2255
     493       5.2343
     494       4.9534
     495       5.1795
     496       5.2082
     497       5.0955
     498       5.1226
     499       5.0392
     500       4.9032
     501       5.0352
     502       5.1598
     503       5.2147
     504       5.0799
     505       5.3438
     506       5.1807
     507       5.3851
     508       5.0016
     509       5.1032
     510       5.1216
     511       5.1818
     512       4.9446
     513       4.9558
     514       5.2184
     515       5.6194
     516       5.2534
     517       5.0400
     518       5.1020
     519       5.2905
     520       5.2446
     521       5.1199
     522       5.4089
     523       5.2343
     524       5.1684
     525       5.2352
     526       4.8910
     527       5.0926
     528       4.9650
     529       4.9419
     530       5.2004
     531       5.4022
     532       5.3164
     533       5.2118
     534       4.9812
     535       5.0730
     536       5.0815
     537       4.9511
     538       5.0058
     539       4.8836
     540       5.4369
     541       5.1744
     542       5.1139
     543       4.7074
     544       5.1187
     545       4.9996
     546       5.0188
     547       5.0977
     548       5.2350
     549       5.0398
     550       4.9917
     551       5.1534
     552       5.0145
     553       5.2010
     554       5.2349
     555       4.7206
     556       5.1976
     557       4.7974
     558       4.9180
     559       4.9275
     560       5.1218
     561       5.4756
     562       5.1445
     563       5.0575
     564       4.9510
     565       5.2239
     566       5.2260
     567       4.9394
     568       4.8458
     569       4.9532
     570       5.0620
     571       4.8952
     572       5.2100
     573       4.9690
     574       4.8311
     575       5.2858
     576       5.2482
     577       5.0317
     578       5.1663
     579       5.1794
     580       5.2734
     581       5.3338
     582       5.5503
     583       5.1893
     584       5.2299
     585       5.0869
     586       5.3925
     587       4.8251
     588       5.1407
     589       5.3805
     590       5.2951
     591       4.9936
     592       5.5676
     593       4.9698
     594       5.2563
     595       5.4221
     596       5.0716
     597       5.2038
     598       4.8471
     599       5.2285
     600       5.0808
     601       4.9699
     602       4.9862
     603       5.1244
     604       4.8904
     605       5.0249
     606       5.1083
     607       5.0175
     608       5.2177
     609       5.0049
     610       5.2186
     611       5.1843
     612       4.8139
     613       5.2788
     614       4.9809
     615       5.1550
     616       5.2494
     617       5.2728
     618       5.1565
     619       5.1368
     620       5.2426
     621       5.1379
     622       5.0585
     623       5.0927
     624       5.2969
     625       5.1316
     626       4.7815
     627       5.0181
     628       5.1089
     629       5.2599
     630       5.0219
     631       5.0496
     632       5.0146
     633       5.3489
     634       4.9220
     635       5.1472
     636       5.2053
     637       5.0487
     638       4.8979
     639       4.9048
     640       4.9558
     641       5.1784
     642       5.0653
     643       4.9039
     644       5.2358
     645       4.9888
     646       5.0595
     647       4.9665
     648       4.8859
     649       4.9658
     650       5.1894
     651       5.2632
     652       4.9876
     653       5.0149
     654       5.0313
     655       4.8969
     656       4.9119
     657       5.0937
     658       5.2877
     659       5.0185
     660       4.8883
     661       5.0082
     662       5.0719
     663       5.1378
     664       5.1620
     665       5.3439
     666       5.2595
     667       5.1742
     668       5.0783
     669       5.3504
     670       5.1087
     671       5.1210
     672       5.4063
